305,91,485.11,654.81,193.63,225.15,1,-1,-1,-1
305,88,487.12,653.55,187.24,225.56,1,-1,-1,-1
305,89,934.56,613.70,110.31,199.03,1,-1,-1,-1
305,86,486.04,653.59,192.40,223.80,1,-1,-1,-1
305,87,931.54,612.88,110.19,199.72,1,-1,-1,-1
305,84,487.75,652.99,180.10,224.47,1,-1,-1,-1
305,85,927.56,612.10,105.01,200.11,1,-1,-1,-1
305,82,487.76,652.96,180.12,224.49,1,-1,-1,-1
305,83,927.48,612.11,105.11,200.15,1,-1,-1,-1
305,81,925.46,613.21,92.63,198.07,1,-1,-1,-1
305,69,1054.89,635.18,69.85,147.48,1,-1,-1,-1
305,65,1061.20,632.22,61.32,149.11,1,-1,-1,-1
305,63,1061.06,632.19,61.45,149.10,1,-1,-1,-1
305,61,1061.58,631.80,58.91,150.49,1,-1,-1,-1
305,58,1060.52,633.50,56.97,147.38,1,-1,-1,-1
305,56,476.96,643.76,104.15,247.05,1,-1,-1,-1
305,55,476.37,644.56,105.22,245.59,1,-1,-1,-1
305,54,476.33,644.56,105.25,245.60,1,-1,-1,-1
305,53,474.53,644.78,105.77,245.50,1,-1,-1,-1
305,50,472.23,642.59,107.07,246.87,1,-1,-1,-1
305,52,1057.55,635.29,62.20,142.94,1,-1,-1,-1
305,49,469.19,641.94,108.27,246.91,1,-1,-1,-1
305,48,458.95,639.66,111.94,248.62,1,-1,-1,-1
305,47,445.55,633.90,117.97,252.53,1,-1,-1,-1
305,46,445.56,633.90,117.99,252.51,1,-1,-1,-1
305,45,430.38,627.00,127.77,260.10,1,-1,-1,-1
305,44,411.02,625.14,144.70,272.06,1,-1,-1,-1
305,43,410.89,618.17,138.12,278.46,1,-1,-1,-1
305,42,410.87,618.21,140.81,278.29,1,-1,-1,-1
305,41,409.50,614.62,134.13,280.71,1,-1,-1,-1
305,40,409.53,614.64,134.00,280.71,1,-1,-1,-1
305,38,390.11,617.10,111.56,277.94,1,-1,-1,-1
305,37,385.21,614.33,111.78,275.95,1,-1,-1,-1
305,36,375.63,615.75,116.27,276.54,1,-1,-1,-1
305,33,344.56,607.53,127.41,297.48,1,-1,-1,-1
305,32,323.28,601.85,132.63,314.81,1,-1,-1,-1
305,30,294.50,596.48,141.10,325.21,1,-1,-1,-1
305,29,279.74,594.77,144.32,328.66,1,-1,-1,-1
305,28,266.90,595.06,137.77,328.17,1,-1,-1,-1
305,26,266.93,595.07,137.72,328.14,1,-1,-1,-1
305,25,258.62,595.43,132.07,331.08,1,-1,-1,-1
305,24,249.99,594.54,126.29,333.42,1,-1,-1,-1
305,23,225.12,596.89,146.22,330.63,1,-1,-1,-1
305,22,195.15,593.69,148.01,329.85,1,-1,-1,-1
305,21,156.82,588.44,165.79,333.80,1,-1,-1,-1
305,20,156.82,588.44,165.79,333.84,1,-1,-1,-1
305,19,130.75,581.90,175.52,352.43,1,-1,-1,-1
305,18,116.10,576.67,182.31,362.64,1,-1,-1,-1
305,17,108.88,576.11,172.03,367.29,1,-1,-1,-1
305,16,93.96,578.19,168.51,360.18,1,-1,-1,-1
305,15,81.51,579.22,155.08,358.90,1,-1,-1,-1
305,14,81.49,579.28,155.07,358.85,1,-1,-1,-1
305,13,83.89,582.47,145.32,357.28,1,-1,-1,-1
305,12,71.80,579.01,149.22,359.69,1,-1,-1,-1
305,11,36.28,572.67,170.08,367.30,1,-1,-1,-1
305,7,0.34,566.13,173.94,377.89,1,-1,-1,-1
305,6,0.74,563.00,158.82,376.62,1,-1,-1,-1
306,171,410.22,599.22,102.90,253.91,1,-1,-1,-1
306,172,1045.52,600.36,69.35,217.80,1,-1,-1,-1
306,169,413.02,599.20,101.51,253.74,1,-1,-1,-1
306,170,1045.35,600.18,70.05,218.57,1,-1,-1,-1
306,168,1045.42,600.38,70.12,217.53,1,-1,-1,-1
306,167,1045.14,600.27,70.98,217.45,1,-1,-1,-1
306,166,1045.10,600.26,71.06,217.47,1,-1,-1,-1
306,165,1045.52,600.38,70.50,216.50,1,-1,-1,-1
306,164,1046.04,600.51,69.95,215.87,1,-1,-1,-1
306,163,1046.39,600.58,69.29,215.69,1,-1,-1,-1
306,162,1045.70,600.52,70.01,216.06,1,-1,-1,-1
306,161,1044.64,600.53,71.33,216.22,1,-1,-1,-1
306,160,1044.70,600.54,71.25,216.19,1,-1,-1,-1
306,159,1046.10,600.81,69.37,215.67,1,-1,-1,-1
306,158,1046.20,600.93,68.99,215.63,1,-1,-1,-1
306,157,1044.88,600.82,70.21,216.00,1,-1,-1,-1
306,156,1047.11,601.10,67.42,215.02,1,-1,-1,-1
306,155,1045.92,601.04,68.45,215.15,1,-1,-1,-1
306,154,1045.90,601.03,68.51,215.12,1,-1,-1,-1
306,153,1044.52,601.11,69.60,214.86,1,-1,-1,-1
306,152,1041.88,600.98,73.77,215.57,1,-1,-1,-1
306,151,1039.37,600.76,79.93,216.18,1,-1,-1,-1
306,150,1038.09,600.94,86.12,215.49,1,-1,-1,-1
306,149,1040.33,601.48,84.88,214.73,1,-1,-1,-1
306,148,1040.33,601.46,84.84,214.74,1,-1,-1,-1
306,147,1041.72,601.84,81.03,214.34,1,-1,-1,-1
306,146,1040.70,602.96,80.11,211.45,1,-1,-1,-1
306,142,486.72,684.20,188.80,185.66,1,-1,-1,-1
306,141,489.12,684.62,188.73,185.52,1,-1,-1,-1
306,140,481.42,684.10,202.57,186.46,1,-1,-1,-1
306,137,479.86,684.04,196.27,185.48,1,-1,-1,-1
306,138,145.49,741.15,39.82,36.59,1,-1,-1,-1
306,134,479.89,684.03,196.13,185.47,1,-1,-1,-1
306,135,145.21,741.11,39.90,36.59,1,-1,-1,-1
306,126,488.46,662.92,186.50,209.29,1,-1,-1,-1
306,127,965.71,585.51,192.57,233.92,1,-1,-1,-1
306,124,499.25,659.60,170.83,212.94,1,-1,-1,-1
306,125,966.57,554.36,184.87,259.68,1,-1,-1,-1
306,122,499.23,659.56,170.84,213.00,1,-1,-1,-1
306,123,966.57,554.31,184.87,259.65,1,-1,-1,-1
306,120,548.00,654.08,127.15,217.85,1,-1,-1,-1
306,121,972.62,532.77,171.40,267.36,1,-1,-1,-1
306,118,544.32,653.76,131.93,217.85,1,-1,-1,-1
306,119,979.65,515.15,148.71,277.27,1,-1,-1,-1
306,117,542.95,654.44,136.65,216.14,1,-1,-1,-1
306,116,541.95,655.66,143.22,217.95,1,-1,-1,-1
306,114,542.01,655.43,155.13,221.69,1,-1,-1,-1
306,109,547.93,657.28,159.02,220.51,1,-1,-1,-1
306,107,547.94,657.30,159.00,220.52,1,-1,-1,-1
306,106,547.55,659.72,161.42,217.14,1,-1,-1,-1
306,105,547.16,661.20,162.06,215.31,1,-1,-1,-1
306,104,547.74,661.20,160.46,215.08,1,-1,-1,-1
306,103,545.17,661.72,162.51,214.79,1,-1,-1,-1
306,102,541.91,666.18,162.93,209.21,1,-1,-1,-1
306,101,541.86,666.19,163.01,209.24,1,-1,-1,-1
306,100,542.81,666.62,159.13,208.41,1,-1,-1,-1
306,99,540.64,666.64,156.87,208.66,1,-1,-1,-1
306,98,527.07,663.73,164.23,212.07,1,-1,-1,-1
306,97,515.41,662.97,174.29,214.04,1,-1,-1,-1
306,96,501.67,665.68,187.41,211.40,1,-1,-1,-1
306,95,501.71,665.68,187.19,211.30,1,-1,-1,-1
306,93,486.20,658.15,202.09,220.43,1,-1,-1,-1
306,94,945.92,618.73,101.77,192.86,1,-1,-1,-1
306,91,485.76,655.42,193.04,224.91,1,-1,-1,-1
306,88,488.34,654.17,187.42,225.34,1,-1,-1,-1
306,89,934.74,614.70,110.62,198.93,1,-1,-1,-1
306,86,486.72,654.31,192.40,223.49,1,-1,-1,-1
306,87,930.63,613.55,111.27,199.74,1,-1,-1,-1
306,84,488.75,653.81,180.93,224.05,1,-1,-1,-1
306,85,926.69,612.14,106.16,200.28,1,-1,-1,-1
306,82,488.77,653.77,180.95,224.07,1,-1,-1,-1
306,83,926.61,612.12,106.25,200.37,1,-1,-1,-1
306,81,924.39,612.54,93.00,198.49,1,-1,-1,-1
306,69,1056.37,635.82,67.75,146.74,1,-1,-1,-1
306,65,1064.12,633.06,60.08,148.42,1,-1,-1,-1
306,63,1063.91,633.03,60.12,148.40,1,-1,-1,-1
306,61,1064.45,632.60,58.25,149.93,1,-1,-1,-1
306,58,1063.40,634.23,56.80,146.78,1,-1,-1,-1
306,50,474.71,644.36,105.81,246.03,1,-1,-1,-1
306,52,1056.15,635.86,60.81,142.65,1,-1,-1,-1
306,49,471.54,644.01,107.21,245.92,1,-1,-1,-1
306,48,461.14,641.16,111.82,248.27,1,-1,-1,-1
306,47,445.36,636.18,116.27,251.52,1,-1,-1,-1
306,46,445.38,636.19,116.28,251.50,1,-1,-1,-1
306,45,431.05,629.86,127.18,258.50,1,-1,-1,-1
306,44,407.58,626.45,146.88,272.45,1,-1,-1,-1
306,43,407.56,619.31,140.38,279.66,1,-1,-1,-1
306,42,407.70,619.66,143.01,279.03,1,-1,-1,-1
306,41,406.79,616.31,135.69,280.89,1,-1,-1,-1
306,40,406.82,616.32,135.58,280.88,1,-1,-1,-1
306,38,392.64,617.00,111.24,282.22,1,-1,-1,-1
306,37,384.07,613.49,111.44,278.75,1,-1,-1,-1
306,36,375.51,615.30,115.22,276.20,1,-1,-1,-1
306,33,347.38,606.25,128.71,298.28,1,-1,-1,-1
306,32,326.25,601.68,133.83,314.82,1,-1,-1,-1
306,30,296.53,596.43,141.27,324.72,1,-1,-1,-1
306,29,280.24,594.44,145.08,328.96,1,-1,-1,-1
306,28,267.81,594.69,138.80,328.69,1,-1,-1,-1
306,26,267.84,594.70,138.75,328.66,1,-1,-1,-1
306,25,259.28,595.12,133.22,331.44,1,-1,-1,-1
306,24,251.29,594.18,127.13,333.60,1,-1,-1,-1
306,23,224.98,597.05,146.47,331.42,1,-1,-1,-1
306,22,196.22,593.84,148.32,330.68,1,-1,-1,-1
306,21,157.28,588.64,166.18,334.69,1,-1,-1,-1
306,20,157.29,588.64,166.17,334.72,1,-1,-1,-1
306,19,130.96,581.82,175.37,353.30,1,-1,-1,-1
306,18,116.41,576.38,182.37,363.67,1,-1,-1,-1
306,17,109.38,575.47,172.06,368.75,1,-1,-1,-1
306,16,97.34,577.84,167.62,362.31,1,-1,-1,-1
306,15,86.18,579.19,156.62,359.62,1,-1,-1,-1
306,14,86.16,579.25,156.60,359.56,1,-1,-1,-1
306,13,85.84,582.69,145.91,357.72,1,-1,-1,-1
306,12,70.74,578.68,150.73,360.76,1,-1,-1,-1
306,11,37.76,572.91,170.47,369.62,1,-1,-1,-1
306,9,0.47,567.57,183.81,398.26,1,-1,-1,-1
306,8,0.47,567.36,183.91,398.73,1,-1,-1,-1
306,7,0.49,567.36,173.74,377.08,1,-1,-1,-1
306,6,0.92,564.06,158.77,376.01,1,-1,-1,-1
307,173,402.60,598.87,105.00,249.91,1,-1,-1,-1
307,174,1044.48,600.56,70.17,216.90,1,-1,-1,-1
307,171,408.07,598.31,101.74,247.24,1,-1,-1,-1
307,172,1045.37,600.65,69.34,217.08,1,-1,-1,-1
307,169,414.35,597.26,100.14,254.51,1,-1,-1,-1
307,170,1045.20,600.56,69.93,217.42,1,-1,-1,-1
307,168,1045.25,600.60,70.04,216.93,1,-1,-1,-1
307,167,1044.81,600.51,70.87,216.85,1,-1,-1,-1
307,166,1044.77,600.51,70.94,216.86,1,-1,-1,-1
307,165,1045.15,600.53,70.43,216.01,1,-1,-1,-1
307,164,1045.57,600.70,69.92,215.40,1,-1,-1,-1
307,163,1045.93,600.75,69.28,215.33,1,-1,-1,-1
307,162,1045.32,600.66,70.01,215.69,1,-1,-1,-1
307,161,1044.36,600.72,71.32,215.83,1,-1,-1,-1
307,160,1044.42,600.72,71.24,215.81,1,-1,-1,-1
307,159,1045.64,600.97,69.40,215.36,1,-1,-1,-1
307,158,1045.91,601.10,68.97,215.32,1,-1,-1,-1
307,157,1044.68,600.89,70.29,215.81,1,-1,-1,-1
307,156,1046.65,601.25,67.55,214.80,1,-1,-1,-1
307,155,1045.67,601.20,68.58,214.80,1,-1,-1,-1
307,154,1045.65,601.20,68.63,214.76,1,-1,-1,-1
307,153,1044.28,601.23,69.73,214.57,1,-1,-1,-1
307,152,1041.75,600.94,73.74,215.63,1,-1,-1,-1
307,151,1039.34,600.86,79.46,215.76,1,-1,-1,-1
307,150,1038.00,601.12,85.75,215.07,1,-1,-1,-1
307,149,1040.27,601.44,84.75,214.59,1,-1,-1,-1
307,148,1040.28,601.43,84.72,214.61,1,-1,-1,-1
307,147,1041.52,601.78,80.63,214.24,1,-1,-1,-1
307,146,1040.63,602.86,79.64,211.36,1,-1,-1,-1
307,140,480.40,683.88,205.24,186.81,1,-1,-1,-1
307,137,477.89,683.66,199.53,185.83,1,-1,-1,-1
307,138,144.95,740.71,39.95,36.62,1,-1,-1,-1
307,134,477.92,683.64,199.39,185.82,1,-1,-1,-1
307,135,144.69,740.66,40.02,36.62,1,-1,-1,-1
307,127,966.03,586.34,193.05,232.53,1,-1,-1,-1
307,124,501.45,659.21,169.99,212.88,1,-1,-1,-1
307,125,965.49,554.75,186.27,259.25,1,-1,-1,-1
307,122,501.43,659.17,169.99,212.95,1,-1,-1,-1
307,123,965.46,554.70,186.29,259.26,1,-1,-1,-1
307,120,551.95,652.99,126.62,218.56,1,-1,-1,-1
307,118,548.18,652.69,131.78,218.52,1,-1,-1,-1
307,117,546.69,653.43,136.81,216.79,1,-1,-1,-1
307,116,545.46,654.76,143.71,218.48,1,-1,-1,-1
307,114,544.75,654.40,154.96,222.22,1,-1,-1,-1
307,109,551.37,656.80,159.45,220.48,1,-1,-1,-1
307,107,551.38,656.81,159.43,220.49,1,-1,-1,-1
307,106,551.43,659.47,161.29,216.96,1,-1,-1,-1
307,105,551.61,660.87,161.36,214.96,1,-1,-1,-1
307,104,552.26,660.83,159.75,214.77,1,-1,-1,-1
307,103,549.69,661.22,162.08,214.53,1,-1,-1,-1
307,102,547.18,664.94,162.23,209.61,1,-1,-1,-1
307,101,547.14,664.94,162.31,209.65,1,-1,-1,-1
307,100,548.19,665.32,158.09,208.90,1,-1,-1,-1
307,99,545.53,665.39,156.42,209.26,1,-1,-1,-1
307,98,531.73,662.78,164.30,212.59,1,-1,-1,-1
307,97,516.96,662.03,176.57,214.87,1,-1,-1,-1
307,96,503.45,665.19,188.89,211.59,1,-1,-1,-1
307,95,503.49,665.20,188.65,211.48,1,-1,-1,-1
307,93,486.67,657.53,205.26,220.84,1,-1,-1,-1
307,91,485.98,654.75,195.11,225.39,1,-1,-1,-1
307,88,489.13,653.64,187.91,225.52,1,-1,-1,-1
307,86,488.26,653.54,193.24,223.80,1,-1,-1,-1
307,87,930.87,614.10,111.40,200.49,1,-1,-1,-1
307,84,489.26,652.83,181.99,224.50,1,-1,-1,-1
307,82,489.29,652.80,182.00,224.52,1,-1,-1,-1
307,69,1055.82,635.90,68.11,146.75,1,-1,-1,-1
307,49,469.64,641.86,108.80,247.26,1,-1,-1,-1
307,48,458.82,640.01,112.54,248.78,1,-1,-1,-1
307,47,444.24,635.51,115.62,251.94,1,-1,-1,-1
307,46,444.26,635.51,115.64,251.92,1,-1,-1,-1
307,45,429.97,629.81,128.00,259.37,1,-1,-1,-1
307,44,404.87,625.38,149.17,273.70,1,-1,-1,-1
307,43,405.32,617.83,141.81,280.80,1,-1,-1,-1
307,42,405.31,617.92,144.66,280.35,1,-1,-1,-1
307,41,404.42,612.95,137.10,283.73,1,-1,-1,-1
307,40,404.46,612.93,136.98,283.75,1,-1,-1,-1
307,38,395.84,614.14,109.42,285.57,1,-1,-1,-1
307,37,383.95,613.43,111.85,284.48,1,-1,-1,-1
307,33,346.50,604.79,130.57,296.43,1,-1,-1,-1
307,32,325.21,600.66,134.17,315.71,1,-1,-1,-1
307,30,296.67,596.76,140.79,323.93,1,-1,-1,-1
307,29,280.43,595.25,144.46,327.80,1,-1,-1,-1
307,28,267.58,595.12,139.15,328.22,1,-1,-1,-1
307,26,267.61,595.13,139.11,328.18,1,-1,-1,-1
307,25,260.38,595.47,133.98,331.09,1,-1,-1,-1
307,24,251.14,594.81,126.81,332.28,1,-1,-1,-1
307,23,225.55,597.22,146.38,330.94,1,-1,-1,-1
307,22,195.57,594.19,148.19,330.89,1,-1,-1,-1
307,21,156.01,588.30,167.96,334.66,1,-1,-1,-1
307,20,156.02,588.30,167.95,334.69,1,-1,-1,-1
307,19,130.05,580.81,176.73,354.83,1,-1,-1,-1
307,18,115.82,576.01,183.05,364.77,1,-1,-1,-1
307,17,108.68,574.77,172.00,368.62,1,-1,-1,-1
307,16,92.21,577.29,169.15,361.98,1,-1,-1,-1
307,15,83.18,578.65,155.89,361.02,1,-1,-1,-1
307,14,83.17,578.71,155.88,360.97,1,-1,-1,-1
307,13,85.59,582.03,146.15,359.30,1,-1,-1,-1
307,12,73.18,578.61,149.43,360.89,1,-1,-1,-1
307,11,38.96,572.98,170.60,370.24,1,-1,-1,-1
307,9,0.84,567.40,183.22,397.70,1,-1,-1,-1
307,8,0.84,567.20,183.31,398.16,1,-1,-1,-1
307,7,1.12,566.84,173.23,376.74,1,-1,-1,-1
307,6,1.92,564.00,157.86,375.57,1,-1,-1,-1
308,175,1044.65,601.08,69.75,216.31,1,-1,-1,-1
308,173,402.05,599.25,104.10,256.17,1,-1,-1,-1
308,174,1044.41,600.95,70.17,216.60,1,-1,-1,-1
308,171,407.53,598.78,101.69,255.33,1,-1,-1,-1
308,172,1045.30,601.03,69.30,216.82,1,-1,-1,-1
308,169,416.11,598.83,100.21,256.32,1,-1,-1,-1
308,170,1045.11,600.92,69.87,217.31,1,-1,-1,-1
308,168,1045.17,600.95,69.98,216.58,1,-1,-1,-1
308,167,1044.64,600.82,70.87,216.57,1,-1,-1,-1
308,166,1044.60,600.81,70.94,216.58,1,-1,-1,-1
308,165,1044.95,600.94,70.46,215.58,1,-1,-1,-1
308,164,1045.33,601.09,69.94,215.02,1,-1,-1,-1
308,163,1045.73,601.15,69.33,214.90,1,-1,-1,-1
308,162,1045.20,601.07,70.01,215.22,1,-1,-1,-1
308,161,1044.18,601.08,71.33,215.48,1,-1,-1,-1
308,160,1044.23,601.09,71.26,215.45,1,-1,-1,-1
308,159,1045.60,601.33,69.38,214.97,1,-1,-1,-1
308,158,1045.81,601.49,68.96,214.93,1,-1,-1,-1
308,157,1044.59,601.33,70.26,215.47,1,-1,-1,-1
308,156,1046.67,601.67,67.49,214.52,1,-1,-1,-1
308,155,1045.60,601.63,68.57,214.57,1,-1,-1,-1
308,154,1045.58,601.64,68.62,214.54,1,-1,-1,-1
308,153,1044.17,601.60,69.76,214.56,1,-1,-1,-1
308,152,1041.61,601.33,73.71,215.44,1,-1,-1,-1
308,151,1039.25,601.29,79.33,215.43,1,-1,-1,-1
308,150,1037.86,601.44,85.77,214.84,1,-1,-1,-1
308,149,1040.24,601.75,84.84,214.33,1,-1,-1,-1
308,148,1040.25,601.74,84.80,214.36,1,-1,-1,-1
308,147,1041.36,602.22,80.59,213.84,1,-1,-1,-1
308,146,1040.30,603.22,79.89,212.00,1,-1,-1,-1
308,142,487.12,683.61,190.15,186.12,1,-1,-1,-1
308,141,490.95,684.19,188.36,185.77,1,-1,-1,-1
308,140,480.34,683.80,205.70,187.12,1,-1,-1,-1
308,137,477.34,683.69,200.34,186.08,1,-1,-1,-1
308,138,144.82,740.61,40.21,36.68,1,-1,-1,-1
308,134,477.38,683.67,200.18,186.07,1,-1,-1,-1
308,135,144.56,740.56,40.29,36.69,1,-1,-1,-1
308,131,480.23,681.49,188.50,182.29,1,-1,-1,-1
308,126,490.16,663.57,184.66,208.82,1,-1,-1,-1
308,127,966.62,585.09,192.82,233.99,1,-1,-1,-1
308,124,500.70,659.68,170.72,212.90,1,-1,-1,-1
308,125,964.82,555.28,186.24,259.86,1,-1,-1,-1
308,122,500.67,659.63,170.71,212.97,1,-1,-1,-1
308,123,964.79,555.23,186.26,259.86,1,-1,-1,-1
308,120,551.00,653.44,126.03,218.36,1,-1,-1,-1
308,118,547.49,653.14,131.24,218.32,1,-1,-1,-1
308,117,545.97,653.84,136.35,216.63,1,-1,-1,-1
308,116,544.58,654.96,143.53,218.47,1,-1,-1,-1
308,114,543.27,654.56,155.39,222.20,1,-1,-1,-1
308,109,549.20,656.91,160.03,220.64,1,-1,-1,-1
308,107,549.22,656.92,160.01,220.65,1,-1,-1,-1
308,106,549.15,659.41,161.81,217.19,1,-1,-1,-1
308,105,548.93,660.76,162.28,215.30,1,-1,-1,-1
308,104,549.55,660.75,160.68,215.10,1,-1,-1,-1
308,103,547.22,661.33,162.97,214.70,1,-1,-1,-1
308,102,544.73,665.39,163.11,209.45,1,-1,-1,-1
308,101,544.69,665.39,163.19,209.49,1,-1,-1,-1
308,100,545.84,665.93,158.96,208.59,1,-1,-1,-1
308,99,543.48,665.88,156.85,209.05,1,-1,-1,-1
308,98,529.38,663.61,164.74,212.20,1,-1,-1,-1
308,97,516.56,662.76,176.83,214.46,1,-1,-1,-1
308,96,502.68,665.46,188.89,211.71,1,-1,-1,-1
308,95,502.73,665.47,188.65,211.60,1,-1,-1,-1
308,93,486.26,657.91,204.39,220.71,1,-1,-1,-1
308,91,485.45,655.11,194.71,225.24,1,-1,-1,-1
308,88,488.59,653.99,187.51,225.33,1,-1,-1,-1
308,89,935.13,615.12,108.66,199.11,1,-1,-1,-1
308,86,487.96,654.02,192.45,223.50,1,-1,-1,-1
308,87,930.45,614.33,110.77,200.05,1,-1,-1,-1
308,84,488.75,653.23,181.55,224.26,1,-1,-1,-1
308,85,925.43,613.46,107.95,200.24,1,-1,-1,-1
308,82,488.78,653.20,181.55,224.28,1,-1,-1,-1
308,83,925.32,613.45,108.07,200.38,1,-1,-1,-1
308,69,1056.37,635.71,67.90,146.69,1,-1,-1,-1
308,50,469.50,642.02,109.36,247.80,1,-1,-1,-1
308,52,1057.55,635.51,60.41,142.45,1,-1,-1,-1
308,49,465.78,642.01,111.07,247.57,1,-1,-1,-1
308,48,453.02,640.25,116.26,248.86,1,-1,-1,-1
308,47,439.56,634.88,120.51,252.77,1,-1,-1,-1
308,46,439.58,634.88,120.52,252.75,1,-1,-1,-1
308,45,427.02,630.56,129.61,258.73,1,-1,-1,-1
308,44,405.54,627.34,148.50,272.24,1,-1,-1,-1
308,43,405.73,619.90,141.58,279.51,1,-1,-1,-1
308,42,405.80,620.42,144.49,278.73,1,-1,-1,-1
308,41,404.74,615.77,137.63,282.07,1,-1,-1,-1
308,40,404.78,615.78,137.52,282.06,1,-1,-1,-1
308,38,395.07,613.36,108.25,285.34,1,-1,-1,-1
308,37,386.01,613.09,111.34,285.84,1,-1,-1,-1
308,36,371.97,616.52,116.11,284.09,1,-1,-1,-1
308,33,347.08,604.56,131.46,297.00,1,-1,-1,-1
308,32,329.19,600.69,135.23,315.68,1,-1,-1,-1
308,30,298.21,596.77,141.43,324.26,1,-1,-1,-1
308,29,280.96,594.88,144.48,328.04,1,-1,-1,-1
308,28,268.30,594.68,139.70,328.31,1,-1,-1,-1
308,26,268.33,594.69,139.66,328.28,1,-1,-1,-1
308,25,260.56,594.82,134.41,331.39,1,-1,-1,-1
308,24,251.11,594.13,127.20,332.95,1,-1,-1,-1
308,23,224.56,596.88,145.98,330.79,1,-1,-1,-1
308,22,194.23,593.70,151.37,331.62,1,-1,-1,-1
308,21,155.10,588.43,169.78,334.67,1,-1,-1,-1
308,20,155.11,588.43,169.77,334.70,1,-1,-1,-1
308,19,130.39,581.45,177.25,354.25,1,-1,-1,-1
308,18,115.45,575.99,183.34,364.67,1,-1,-1,-1
308,17,108.49,574.92,172.34,368.62,1,-1,-1,-1
308,16,91.80,577.40,168.97,361.33,1,-1,-1,-1
308,15,83.03,578.89,156.16,360.12,1,-1,-1,-1
308,14,83.01,578.96,156.15,360.05,1,-1,-1,-1
308,13,86.19,582.40,145.75,357.68,1,-1,-1,-1
308,12,72.77,578.64,150.59,360.47,1,-1,-1,-1
308,11,39.00,573.37,170.07,368.71,1,-1,-1,-1
308,9,0.82,567.19,182.74,398.44,1,-1,-1,-1
308,8,0.83,566.99,182.83,398.89,1,-1,-1,-1
308,7,1.02,566.30,172.82,377.61,1,-1,-1,-1
308,6,1.67,563.44,157.52,375.84,1,-1,-1,-1
309,176,1044.70,601.11,69.84,216.33,1,-1,-1,-1
309,175,1044.69,601.11,69.84,216.31,1,-1,-1,-1
309,173,401.98,599.37,104.17,256.89,1,-1,-1,-1
309,174,1044.46,600.97,70.27,216.60,1,-1,-1,-1
309,171,407.43,598.91,101.76,255.83,1,-1,-1,-1
309,172,1045.35,601.05,69.41,216.84,1,-1,-1,-1
309,169,416.22,598.90,100.31,256.47,1,-1,-1,-1
309,170,1045.16,600.92,69.98,217.36,1,-1,-1,-1
309,168,1045.22,600.97,70.09,216.59,1,-1,-1,-1
309,167,1044.77,600.84,70.95,216.57,1,-1,-1,-1
309,166,1044.72,600.83,71.02,216.58,1,-1,-1,-1
309,165,1045.08,600.96,70.53,215.58,1,-1,-1,-1
309,164,1045.45,601.10,69.99,215.04,1,-1,-1,-1
309,163,1045.87,601.15,69.39,214.91,1,-1,-1,-1
309,162,1045.32,601.09,70.09,215.23,1,-1,-1,-1
309,161,1044.30,601.11,71.43,215.45,1,-1,-1,-1
309,160,1044.36,601.12,71.36,215.43,1,-1,-1,-1
309,159,1045.72,601.35,69.45,214.97,1,-1,-1,-1
309,158,1045.95,601.52,69.04,214.92,1,-1,-1,-1
309,157,1044.64,601.35,70.37,215.47,1,-1,-1,-1
309,156,1046.77,601.67,67.62,214.54,1,-1,-1,-1
309,155,1045.65,601.64,68.68,214.58,1,-1,-1,-1
309,154,1045.63,601.65,68.73,214.55,1,-1,-1,-1
309,153,1044.20,601.61,69.85,214.55,1,-1,-1,-1
309,152,1041.62,601.36,73.83,215.41,1,-1,-1,-1
309,151,1039.23,601.28,79.35,215.47,1,-1,-1,-1
309,150,1037.83,601.46,85.76,214.84,1,-1,-1,-1
309,149,1040.21,601.78,84.85,214.34,1,-1,-1,-1
309,148,1040.22,601.77,84.81,214.37,1,-1,-1,-1
309,147,1041.35,602.24,80.57,213.88,1,-1,-1,-1
309,146,1040.30,603.22,79.86,212.04,1,-1,-1,-1
309,142,487.18,683.64,190.07,186.11,1,-1,-1,-1
309,141,490.99,684.21,188.33,185.77,1,-1,-1,-1
309,140,480.38,683.82,205.69,187.11,1,-1,-1,-1
309,137,477.38,683.72,200.34,186.08,1,-1,-1,-1
309,138,144.85,740.58,40.22,36.67,1,-1,-1,-1
309,134,477.42,683.70,200.18,186.07,1,-1,-1,-1
309,135,144.59,740.53,40.30,36.68,1,-1,-1,-1
309,131,480.27,681.49,188.54,182.30,1,-1,-1,-1
309,126,490.26,663.56,184.64,208.87,1,-1,-1,-1
309,127,967.07,585.20,192.71,234.05,1,-1,-1,-1
309,124,500.97,659.68,170.72,212.95,1,-1,-1,-1
309,125,965.00,555.32,186.09,260.04,1,-1,-1,-1
309,122,500.94,659.64,170.70,213.01,1,-1,-1,-1
309,123,964.99,555.27,186.10,260.04,1,-1,-1,-1
309,120,551.14,653.47,126.09,218.33,1,-1,-1,-1
309,118,547.65,653.17,131.31,218.28,1,-1,-1,-1
309,117,546.12,653.86,136.43,216.59,1,-1,-1,-1
309,116,544.67,654.97,143.60,218.44,1,-1,-1,-1
309,114,543.30,654.57,155.41,222.16,1,-1,-1,-1
309,109,549.33,656.90,159.93,220.57,1,-1,-1,-1
309,107,549.34,656.91,159.91,220.58,1,-1,-1,-1
309,106,549.26,659.44,161.70,217.12,1,-1,-1,-1
309,105,549.04,660.80,162.16,215.21,1,-1,-1,-1
309,104,549.65,660.78,160.57,215.01,1,-1,-1,-1
